cpf_cliente,data_hora_solicitacao,limite_atual,novo_limite_solicitado,status_pedido
12345678901,2025-12-04T18:58:48Z,2500.00,5000.00,aprovado
12345678901,2025-12-04T20:29:21Z,2500.00,10000.00,aprovado
12345678901,2025-12-04T20:30:08Z,2500.00,50000.00,rejeitado
12345678901,2025-12-04T20:31:50Z,2500.00,10000.00,aprovado
12345678901,2025-12-04T20:32:15Z,2500.00,15000.00,aprovado
12345678901,2025-12-04T20:34:15Z,2500.00,10000.00,aprovado
12345678901,2025-12-04T20:34:25Z,2500.00,15000.00,aprovado
12345678901,2025-12-04T20:40:51Z,2500.00,10000.00,aprovado
12345678901,2025-12-04T20:41:50Z,2500.00,15000.00,aprovado
12345678901,2025-12-04T20:44:07Z,2500.00,10000.00,aprovado
12345678901,2025-12-04T20:47:35Z,2500.00,15000.00,aprovado
